,instrument,high_prev,low_prev,open_today,condition,transaction_type,trade_number,level,budget,return,daily_khwab,actual_khwab,quantity,budget_required,price,trigger_price,squareoff,stoploss,order_id,timestamp,order_type,status,profit,pl_tag,flag,adhoora_khwab,date,margin_required
1140,NSE:TATAPOWER,74.1,72.75,72.5,low,sell,8,5.0,400.0,0.02,0.0,13.8,10,725.0,72.4,72.45,1.4,1.4,8,2018-07-11 15:09:00+05:30,SL,complete,0.5,0.0,0,13.3,2018-07-11,48.333333333333336
1141,NSE:TATAPOWER,73.45,71.65,71.4,low,sell,9,6.0,400.0,0.02,0.0,13.3,9,642.6,71.3,71.35,1.4,1.4,9,2018-07-12 13:29:00+05:30,SL,complete,12.6,1.0,1,0.7,2018-07-12,42.84
1142,NSE:TATAPOWER,69.5,68.6,68.5,low,sell,10,1,400.0,0.02,8.0,8.7,6,411.0,68.4,68.45,1.4,1.4,10,2018-08-16 15:09:00+05:30,SL,complete,7.8,0.9,0,0.9,2018-08-16,27.4
1143,NSE:TATAPOWER,73.0,69.7,73.15,high,buy,9,9.0,400.0,0.02,0.0,50.8,35,2560.25,73.25,73.2,1.5,1.5,9,2018-08-23 09:51:00+05:30,SL,complete,-52.5,-1.0,1,103.3,2018-08-23,170.68333333333334
1144,NSE:TATAPOWER,74.05,70.7,74.2,high,buy,10,10.0,400.0,0.02,8.0,111.3,75,5565.0,74.3,74.25,1.5,1.5,10,2018-10-17 13:58:00+05:30,SL,complete,-112.5,-1.0,1,223.8,2018-10-17,371.0
1145,NSE:TATAPOWER,74.6,71.75,71.55,low,sell,11,2.0,400.0,0.02,0.0,8.0,6,429.3,71.45,71.5,1.4,1.4,11,2018-10-19 10:11:00+05:30,SL,complete,8.4,1.0,1,-0.4,2018-10-19,28.62
1146,NSE:TATAPOWER,77.4,75.3,74.8,low,sell,12,1,400.0,0.02,8.0,8.0,5,374.0,74.7,74.75,1.5,1.5,12,2018-11-05 15:09:00+05:30,SL,complete,-1.5,-0.2,0,9.5,2018-11-05,24.933333333333334
1147,NSE:TATAPOWER,76.5,73.75,76.75,high,buy,11,11.0,400.0,0.02,8.0,231.8,151,11589.25,76.85,76.8,1.5,1.5,11,2018-12-03 09:24:00+05:30,SL,complete,226.5,1.0,1,5.3,2018-12-03,772.6166666666667
1148,NSE:TATAPOWER,83.85,80.8,80.65,low,sell,13,2.0,400.0,0.02,0.0,9.5,6,483.9,80.55,80.6,1.6,1.6,13,2018-12-05 15:09:00+05:30,SL,complete,0.6,0.1,0,8.9,2018-12-05,32.26
1149,NSE:TATAPOWER,80.3,78.6,76.75,low,sell,14,3.0,400.0,0.02,0.0,8.9,6,460.5,76.65,76.7,1.5,1.5,14,2018-12-20 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.9,2018-12-20,30.7
1150,NSE:ADANIPOWER,38.2,36.8,36.7,low,sell,1,1,400.0,0.02,8.0,8.0,11,403.7,36.6,36.65,0.7,0.7,1,2018-01-30 11:11:00+05:30,SL,complete,-7.7,-1.0,1,15.7,2018-01-30,26.913333333333334
1151,NSE:ADANIPOWER,36.15,31.95,31.7,low,sell,2,2.0,400.0,0.02,8.0,23.7,37,1172.9,31.6,31.65,0.6,0.6,2,2018-02-05 09:15:00+05:30,SL,complete,22.2,1.0,1,1.5,2018-02-05,78.19333333333334
1152,NSE:ADANIPOWER,32.2,29.55,32.45,high,buy,1,1,400.0,0.02,8.0,8.0,12,389.4,32.55,32.5,0.7,0.7,1,2018-02-07 11:30:00+05:30,SL,complete,-8.4,-1.0,1,16.4,2018-02-07,25.959999999999997
1153,NSE:ADANIPOWER,33.4,32.15,31.75,low,sell,3,1,400.0,0.02,8.0,9.5,15,476.25,31.65,31.7,0.6,0.6,3,2018-02-09 09:22:00+05:30,SL,complete,-9.0,-1.0,1,18.5,2018-02-09,31.75
1154,NSE:ADANIPOWER,34.45,33.4,34.7,high,buy,2,2.0,400.0,0.02,8.0,24.4,35,1214.5,34.8,34.75,0.7,0.7,2,2018-02-14 09:15:00+05:30,SL,incomplete,0.0,0.0,0,24.4,2018-02-14,80.96666666666667
1155,NSE:ADANIPOWER,32.35,31.15,32.4,high,buy,2,2.0,400.0,0.02,8.0,24.4,38,1231.2,32.5,32.45,0.6,0.6,2,2018-02-26 09:56:00+05:30,SL,complete,-22.8,-1.0,1,47.2,2018-02-26,82.08
1156,NSE:ADANIPOWER,27.65,26.0,25.6,low,sell,4,2.0,400.0,0.02,8.0,26.5,52,1331.2,25.5,25.55,0.5,0.5,4,2018-03-20 09:30:00+05:30,SL,complete,-26.0,-1.0,1,52.5,2018-03-20,88.74666666666667
1157,NSE:ADANIPOWER,26.05,25.0,24.4,low,sell,5,3.0,400.0,0.02,8.0,60.5,124,3025.6,24.3,24.35,0.5,0.5,5,2018-03-23 11:41:00+05:30,SL,complete,62.0,1.0,1,-1.5,2018-03-23,201.70666666666665
1158,NSE:ADANIPOWER,26.3,25.45,25.25,low,sell,6,1,400.0,0.02,8.0,8.0,16,404.0,25.15,25.2,0.5,0.5,6,2018-04-16 09:20:00+05:30,SL,complete,-8.0,-1.0,1,16.0,2018-04-16,26.933333333333334
1159,NSE:ADANIPOWER,18.45,17.45,18.9,high,buy,3,3.0,400.0,0.02,8.0,55.2,146,2759.4,19.0,18.95,0.4,0.4,3,2018-06-07 09:19:00+05:30,SL,complete,-58.4,-1.0,1,113.6,2018-06-07,183.96
1160,NSE:ADANIPOWER,19.25,18.2,19.55,high,buy,4,4.0,400.0,0.02,8.0,121.6,311,6080.05,19.65,19.6,0.4,0.4,4,2018-06-21 09:15:00+05:30,SL,incomplete,0.0,0.0,0,121.6,2018-06-21,405.3366666666667
1161,NSE:ADANIPOWER,31.65,28.5,31.8,high,buy,4,4.0,400.0,0.02,8.0,121.6,191,6073.8,31.9,31.85,0.6,0.6,4,2018-08-01 09:17:00+05:30,SL,complete,114.6,1.0,1,7.0,2018-08-01,404.92
1162,NSE:ADANIPOWER,32.35,29.85,32.4,high,buy,5,1,400.0,0.02,8.0,15.0,23,745.2,32.5,32.45,0.6,0.6,5,2018-08-06 09:17:00+05:30,SL,complete,13.8,1.0,1,1.2,2018-08-06,49.68
1163,NSE:ADANIPOWER,33.55,32.35,30.95,low,sell,7,2.0,400.0,0.02,8.0,24.0,39,1207.05,30.85,30.9,0.6,0.6,7,2018-08-07 09:15:00+05:30,SL,complete,23.4,1.0,1,0.6,2018-08-07,80.47
1164,NSE:ADANIPOWER,32.0,27.9,32.65,high,buy,6,1,400.0,0.02,8.0,9.2,14,457.1,32.75,32.7,0.7,0.7,6,2018-08-09 15:09:00+05:30,SL,complete,-1.4,-0.1,0,10.6,2018-08-09,30.473333333333336
1165,NSE:ADANIPOWER,27.25,24.3,24.1,low,sell,8,1,400.0,0.02,8.0,8.6,18,433.8,24.0,24.05,0.5,0.5,8,2018-09-25 11:02:00+05:30,SL,complete,-9.0,-1.0,1,17.6,2018-09-25,28.92
1166,NSE:ADANIPOWER,34.15,33.45,33.25,low,sell,9,2.0,400.0,0.02,8.0,25.6,38,1263.5,33.15,33.2,0.7,0.7,9,2018-10-25 15:09:00+05:30,SL,complete,15.2,0.6,0,10.4,2018-10-25,84.23333333333333
1167,NSE:ADANIPOWER,58.0,55.45,54.75,low,sell,10,3.0,400.0,0.02,0.0,10.4,9,492.75,54.65,54.7,1.1,1.1,10,2018-12-05 14:37:00+05:30,SL,complete,9.9,1.0,1,0.5,2018-12-05,32.85
1168,NSE:ADANIPOWER,53.0,51.5,49.9,low,sell,11,1,400.0,0.02,8.0,8.5,9,449.1,49.8,49.85,1.0,1.0,11,2018-12-10 09:21:00+05:30,SL,complete,9.0,1.0,1,-0.5,2018-12-10,29.94
1169,NSE:ADANIPOWER,49.9,48.55,47.75,low,sell,12,1,400.0,0.02,8.0,8.0,8,382.0,47.65,47.7,1.0,1.0,12,2018-12-11 09:16:00+05:30,SL,complete,-8.0,-1.0,1,16.0,2018-12-11,25.466666666666665
1170,NSE:ADANIPOWER,53.2,51.25,53.65,high,buy,7,2.0,400.0,0.02,0.0,10.6,10,536.5,53.75,53.7,1.1,1.1,7,2018-12-13 09:15:00+05:30,SL,complete,-11.0,-1.0,1,21.6,2018-12-13,35.766666666666666
1171,NSE:ADANIPOWER,53.65,52.3,52.25,low,sell,13,2.0,400.0,0.02,8.0,24.0,23,1201.75,52.15,52.2,1.0,1.0,13,2018-12-20 15:09:00+05:30,SL,complete,4.6,0.2,0,19.4,2018-12-20,80.11666666666666
1172,NSE:BSOFT,186.95,180.6,187.7,high,buy,1,1,400.0,0.02,8.0,8.0,2,375.4,187.9,187.8,3.8,3.8,1,2018-01-02 09:39:00+05:30,SL,complete,-7.6,-1.0,1,15.6,2018-01-02,25.026666666666664
1173,NSE:BSOFT,199.4,191.05,199.7,high,buy,2,2.0,400.0,0.02,8.0,23.6,6,1198.2,199.9,199.8,4.0,4.0,2,2018-01-04 09:38:00+05:30,SL,complete,-24.0,-1.0,1,47.6,2018-01-04,79.88000000000001
1174,NSE:BSOFT,207.2,198.15,207.4,high,buy,3,3.0,400.0,0.02,8.0,55.6,13,2696.2,207.6,207.5,4.2,4.2,3,2018-01-11 09:25:00+05:30,SL,complete,54.6,1.0,1,1.0,2018-01-11,179.74666666666664
1175,NSE:BSOFT,205.8,199.55,199.15,low,sell,1,1,400.0,0.02,8.0,8.0,2,398.3,198.95,199.05,4.0,4.0,1,2018-01-16 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-01-16,26.553333333333335
1176,NSE:BSOFT,206.1,197.3,208.25,high,buy,4,1,400.0,0.02,8.0,9.0,2,416.5,208.45,208.35,4.2,4.2,4,2018-01-18 09:15:00+05:30,SL,incomplete,0.0,0.0,0,9.0,2018-01-18,27.766666666666666
1177,NSE:BSOFT,215.75,207.0,201.2,low,sell,1,1,400.0,0.02,8.0,8.0,2,402.4,201.0,201.1,4.0,4.0,1,2018-01-30 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-01-30,26.826666666666664
1178,NSE:BSOFT,214.35,204.35,203.25,low,sell,1,1,400.0,0.02,8.0,8.0,2,406.5,203.05,203.15,4.1,4.1,1,2018-02-02 09:15:00+05:30,SL,complete,-8.2,-1.0,1,16.2,2018-02-02,27.1
1179,NSE:BSOFT,208.75,195.0,192.0,low,sell,2,2.0,400.0,0.02,8.0,24.2,6,1152.0,191.8,191.9,3.8,3.8,2,2018-02-05 09:30:00+05:30,SL,complete,-22.8,-1.0,1,47.0,2018-02-05,76.8
1180,NSE:BSOFT,209.8,194.6,211.35,high,buy,4,1,400.0,0.02,8.0,9.0,2,422.7,211.55,211.45,4.2,4.2,4,2018-02-07 13:09:00+05:30,SL,complete,8.4,1.0,1,0.6,2018-02-07,28.18
1181,NSE:BSOFT,207.65,202.2,208.1,high,buy,5,1,400.0,0.02,8.0,8.6,2,416.2,208.3,208.2,4.2,4.2,5,2018-02-26 15:09:00+05:30,SL,complete,-0.2,-0.0,0,8.8,2018-02-26,27.746666666666666
1182,NSE:BSOFT,220.4,214.5,223.5,high,buy,6,2.0,400.0,0.02,0.0,8.8,2,447.0,223.7,223.6,4.5,4.5,6,2018-03-06 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.8,2018-03-06,29.8
1183,NSE:BSOFT,230.0,219.15,230.45,high,buy,6,2.0,400.0,0.02,0.0,8.8,2,460.9,230.7,230.55,4.6,4.6,6,2018-03-15 15:09:00+05:30,SL,complete,1.9,0.2,0,6.9,2018-03-15,30.726666666666667
1184,NSE:BSOFT,232.35,227.4,232.45,high,buy,7,3.0,400.0,0.02,0.0,8.0,2,464.9,232.7,232.55,4.7,4.7,7,2018-03-16 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-03-16,30.993333333333332
1185,NSE:BSOFT,231.95,221.85,233.6,high,buy,7,3.0,400.0,0.02,0.0,8.0,2,467.2,233.85,233.7,4.7,4.7,7,2018-03-21 14:02:00+05:30,SL,complete,-9.4,-1.0,1,17.4,2018-03-21,31.146666666666665
1186,NSE:BSOFT,232.2,226.55,221.05,low,sell,3,3.0,400.0,0.02,8.0,55.0,12,2652.6,220.85,220.95,4.4,4.4,3,2018-03-23 15:09:00+05:30,SL,complete,10.2,0.2,0,44.8,2018-03-23,176.84
1187,NSE:BSOFT,225.2,218.5,218.25,low,sell,4,4.0,400.0,0.02,0.0,44.8,10,2182.5,218.05,218.15,4.4,4.4,4,2018-03-26 09:15:00+05:30,SL,incomplete,0.0,0.0,0,44.8,2018-03-26,145.5
1188,NSE:BSOFT,254.45,245.5,254.95,high,buy,8,4.0,400.0,0.02,8.0,25.4,5,1274.75,255.2,255.1,5.1,5.1,8,2018-05-07 10:30:00+05:30,SL,complete,-25.5,-1.0,1,50.9,2018-05-07,84.98333333333333
1189,NSE:BSOFT,262.85,257.0,255.55,low,sell,4,4.0,400.0,0.02,0.0,44.8,9,2299.95,255.3,255.4,5.1,5.1,4,2018-05-16 09:15:00+05:30,SL,incomplete,0.0,0.0,0,44.8,2018-05-16,153.32999999999998
1190,NSE:BSOFT,262.35,248.45,263.85,high,buy,9,5.0,400.0,0.02,8.0,58.9,11,2902.35,264.1,264.0,5.3,5.3,9,2018-05-24 09:21:00+05:30,SL,complete,58.3,1.0,1,0.6,2018-05-24,193.48999999999998
1191,NSE:BSOFT,278.4,269.25,269.05,low,sell,4,4.0,400.0,0.02,0.0,44.8,8,2152.4,268.8,268.9,5.4,5.4,4,2018-05-28 14:43:00+05:30,SL,complete,-43.2,-1.0,1,88.0,2018-05-28,143.49333333333334
1192,NSE:BSOFT,277.5,270.6,270.4,low,sell,5,5.0,400.0,0.02,8.0,96.0,18,4867.2,270.15,270.25,5.4,5.4,5,2018-05-30 09:15:00+05:30,SL,incomplete,0.0,0.0,0,96.0,2018-05-30,324.47999999999996
1193,NSE:BSOFT,275.9,270.4,276.05,high,buy,10,1,400.0,0.02,8.0,8.6,2,552.1,276.35,276.2,5.5,5.5,10,2018-05-31 15:09:00+05:30,SL,complete,1.6,0.1,0,7.0,2018-05-31,36.806666666666665
1194,NSE:BSOFT,288.9,277.8,289.35,high,buy,11,2.0,400.0,0.02,0.0,8.0,1,289.35,289.65,289.5,5.8,5.8,11,2018-06-04 12:54:00+05:30,SL,complete,-5.8,-1.0,1,13.8,2018-06-04,19.290000000000003
1195,NSE:BSOFT,283.0,277.65,276.9,low,sell,5,5.0,400.0,0.02,8.0,96.0,17,4707.3,276.6,276.75,5.5,5.5,5,2018-06-19 15:09:00+05:30,SL,complete,10.2,0.1,0,85.8,2018-06-19,313.82
1196,NSE:BSOFT,275.85,268.2,267.55,low,sell,6,6.0,400.0,0.02,0.0,85.8,16,4280.8,267.3,267.4,5.3,5.3,6,2018-07-06 15:09:00+05:30,SL,complete,-16.0,-0.2,0,101.8,2018-07-06,285.38666666666666
1197,NSE:BSOFT,283.9,269.15,283.95,high,buy,12,3.0,400.0,0.02,8.0,21.8,4,1135.8,284.25,284.1,5.7,5.7,12,2018-07-10 15:09:00+05:30,SL,complete,9.8,0.4,0,12.0,2018-07-10,75.72
1198,NSE:BSOFT,301.65,293.5,291.25,low,sell,7,7.0,400.0,0.02,0.0,101.8,17,4951.25,290.95,291.1,5.8,5.8,7,2018-07-17 15:09:00+05:30,SL,complete,-10.2,-0.1,0,112.0,2018-07-17,330.0833333333333
1199,NSE:BSOFT,302.45,288.2,302.95,high,buy,13,4.0,400.0,0.02,0.0,12.0,2,605.9,303.25,303.1,6.1,6.1,13,2018-07-19 09:15:00+05:30,SL,incomplete,0.0,0.0,0,12.0,2018-07-19,40.39333333333333
1200,NSE:BSOFT,303.0,290.45,290.0,low,sell,8,8.0,400.0,0.02,0.0,112.0,19,5510.0,289.7,289.85,5.8,5.8,8,2018-07-20 09:15:00+05:30,SL,incomplete,0.0,0.0,0,112.0,2018-07-20,367.3333333333333
1201,NSE:BSOFT,295.6,289.55,279.5,low,sell,8,8.0,400.0,0.02,0.0,112.0,20,5590.0,279.2,279.35,5.6,5.6,8,2018-07-26 09:23:00+05:30,SL,complete,-112.0,-1.0,1,224.0,2018-07-26,372.6666666666667
1202,NSE:BSOFT,308.0,303.4,308.95,high,buy,13,4.0,400.0,0.02,0.0,12.0,2,617.9,309.25,309.1,6.2,6.2,13,2018-08-06 09:15:00+05:30,SL,incomplete,0.0,0.0,0,12.0,2018-08-06,41.193333333333335
1203,NSE:BSOFT,298.45,288.0,287.5,low,sell,9,9.0,400.0,0.02,8.0,232.0,40,11500.0,287.2,287.35,5.7,5.7,9,2018-08-13 09:15:00+05:30,SL,incomplete,0.0,0.0,0,232.0,2018-08-13,766.6666666666666
1204,NSE:BSOFT,299.25,294.1,299.5,high,buy,13,4.0,400.0,0.02,0.0,12.0,2,599.0,299.8,299.65,6.0,6.0,13,2018-08-31 15:09:00+05:30,SL,complete,7.3,0.6,0,4.7,2018-08-31,39.93333333333333
1205,NSE:BSOFT,226.4,215.0,213.5,low,sell,9,9.0,400.0,0.02,8.0,232.0,54,11529.0,213.3,213.4,4.3,4.3,9,2018-10-04 11:05:00+05:30,SL,complete,232.2,1.0,1,-0.2,2018-10-04,768.6
1206,NSE:BSOFT,208.15,200.25,196.55,low,sell,10,1,400.0,0.02,8.0,8.0,2,393.1,196.35,196.45,3.9,3.9,10,2018-10-11 09:26:00+05:30,SL,complete,-7.8,-1.0,1,15.8,2018-10-11,26.206666666666667
1207,NSE:BSOFT,214.2,203.7,215.2,high,buy,14,5.0,400.0,0.02,0.0,8.0,2,430.4,215.4,215.3,4.3,4.3,14,2018-10-26 09:15:00+05:30,SL,complete,-8.6,-1.0,1,16.6,2018-10-26,28.69333333333333
1208,NSE:BSOFT,213.0,208.75,213.1,high,buy,15,6.0,400.0,0.02,8.0,24.6,6,1278.6,213.3,213.2,4.3,4.3,15,2018-11-16 15:09:00+05:30,SL,complete,-3.3,-0.1,0,27.9,2018-11-16,85.24
1209,NSE:BSOFT,212.5,206.05,205.0,low,sell,11,2.0,400.0,0.02,8.0,23.8,6,1230.0,204.8,204.9,4.1,4.1,11,2018-12-10 12:51:00+05:30,SL,complete,-24.6,-1.0,1,48.4,2018-12-10,82.0
1210,NSE:BSOFT,216.55,211.65,217.0,high,buy,16,7.0,400.0,0.02,0.0,27.9,6,1302.0,217.2,217.1,4.3,4.3,16,2018-12-13 15:09:00+05:30,SL,complete,3.0,0.1,0,24.9,2018-12-13,86.8
1211,NSE:BSOFT,224.3,217.15,216.0,low,sell,12,3.0,400.0,0.02,8.0,56.4,13,2808.0,215.8,215.9,4.3,4.3,12,2018-12-26 15:09:00+05:30,SL,complete,-19.5,-0.3,0,75.9,2018-12-26,187.2
1212,NSE:ASHOKLEY,123.85,117.0,124.55,high,buy,1,1,400.0,0.02,8.0,8.0,3,373.65,124.65,124.6,2.5,2.5,1,2018-01-03 15:09:00+05:30,SL,complete,-0.9,-0.1,0,8.9,2018-01-03,24.91
1213,NSE:ASHOKLEY,129.0,126.9,130.1,high,buy,2,2.0,400.0,0.02,0.0,8.9,3,390.3,130.25,130.15,2.6,2.6,2,2018-01-09 15:09:00+05:30,SL,complete,1.05,0.1,0,7.85,2018-01-09,26.02
1214,NSE:ASHOKLEY,121.5,118.75,121.65,high,buy,3,3.0,400.0,0.02,0.0,8.0,3,364.95,121.75,121.7,2.4,2.4,3,2018-01-22 11:29:00+05:30,SL,complete,-7.2,-1.0,1,15.2,2018-01-22,24.33
1215,NSE:ASHOKLEY,126.55,124.4,126.85,high,buy,4,4.0,400.0,0.02,8.0,23.2,9,1141.65,127.0,126.9,2.5,2.5,4,2018-02-01 09:15:00+05:30,SL,incomplete,0.0,0.0,0,23.2,2018-02-01,76.11
1216,NSE:ASHOKLEY,128.7,120.95,129.1,high,buy,4,4.0,400.0,0.02,8.0,23.2,9,1161.9,129.25,129.15,2.6,2.6,4,2018-02-07 15:01:00+05:30,SL,complete,23.4,1.0,1,-0.2,2018-02-07,77.46000000000001
1217,NSE:ASHOKLEY,136.6,133.2,131.35,low,sell,1,1,400.0,0.02,8.0,8.0,3,394.05,131.2,131.3,2.6,2.6,1,2018-02-09 10:02:00+05:30,SL,complete,-7.8,-1.0,1,15.8,2018-02-09,26.27
1218,NSE:ASHOKLEY,134.8,131.95,131.9,low,sell,2,2.0,400.0,0.02,8.0,23.8,9,1187.1,131.75,131.85,2.6,2.6,2,2018-02-22 15:09:00+05:30,SL,complete,-2.7,-0.1,0,26.5,2018-02-22,79.14
1219,NSE:ASHOKLEY,134.9,132.65,135.6,high,buy,5,1,400.0,0.02,8.0,8.0,3,406.8,135.75,135.65,2.7,2.7,5,2018-02-26 15:09:00+05:30,SL,complete,3.45,0.4,0,4.55,2018-02-26,27.12
1220,NSE:ASHOKLEY,137.75,135.6,137.8,high,buy,6,2.0,400.0,0.02,0.0,8.0,3,413.4,137.95,137.85,2.8,2.8,6,2018-02-27 15:09:00+05:30,SL,complete,-1.35,-0.2,0,9.35,2018-02-27,27.56
1221,NSE:ASHOKLEY,142.2,136.9,142.5,high,buy,7,3.0,400.0,0.02,0.0,9.35,3,427.5,142.65,142.55,2.9,2.9,7,2018-03-01 15:09:00+05:30,SL,complete,-6.15,-0.7,0,15.5,2018-03-01,28.5
1222,NSE:ASHOKLEY,143.85,140.35,139.9,low,sell,3,3.0,400.0,0.02,0.0,26.5,9,1259.1,139.75,139.85,2.8,2.8,3,2018-03-05 15:09:00+05:30,SL,complete,-3.15,-0.1,0,29.65,2018-03-05,83.94
1223,NSE:ASHOKLEY,140.6,138.35,140.9,high,buy,8,4.0,400.0,0.02,0.0,15.5,6,845.4,141.05,140.95,2.8,2.8,8,2018-03-06 15:09:00+05:30,SL,complete,-5.4,-0.3,0,20.9,2018-03-06,56.36
1224,NSE:ASHOKLEY,142.85,139.2,143.1,high,buy,9,5.0,400.0,0.02,0.0,20.9,7,1001.7,143.25,143.15,2.9,2.9,9,2018-03-08 15:09:00+05:30,SL,complete,4.2,0.2,0,16.7,2018-03-08,66.78
1225,NSE:ASHOKLEY,144.85,142.75,146.9,high,buy,10,6.0,400.0,0.02,0.0,16.7,6,881.4,147.05,146.95,2.9,2.9,10,2018-03-09 15:09:00+05:30,SL,complete,-0.6,-0.0,0,17.3,2018-03-09,58.76
1226,NSE:ASHOKLEY,147.45,144.45,148.35,high,buy,11,7.0,400.0,0.02,0.0,17.3,6,890.1,148.5,148.4,3.0,3.0,11,2018-03-12 11:59:00+05:30,SL,complete,-18.0,-1.0,1,35.3,2018-03-12,59.34
1227,NSE:ASHOKLEY,148.0,141.55,139.65,low,sell,4,4.0,400.0,0.02,0.0,29.65,11,1536.15,139.5,139.6,2.8,2.8,4,2018-03-23 15:09:00+05:30,SL,complete,-26.4,-0.9,0,56.05,2018-03-23,102.41000000000001
1228,NSE:ASHOKLEY,142.5,138.2,143.05,high,buy,12,8.0,400.0,0.02,8.0,43.3,15,2145.75,143.2,143.1,2.9,2.9,12,2018-03-26 15:09:00+05:30,SL,complete,13.5,0.3,0,29.8,2018-03-26,143.05
1229,NSE:ASHOKLEY,145.3,142.35,145.7,high,buy,13,9.0,400.0,0.02,0.0,29.8,10,1457.0,145.85,145.75,2.9,2.9,13,2018-03-27 15:09:00+05:30,SL,complete,-8.5,-0.3,0,38.3,2018-03-27,97.13333333333334
1230,NSE:ASHOKLEY,155.85,150.65,156.0,high,buy,14,10.0,400.0,0.02,0.0,38.3,12,1872.0,156.15,156.1,3.1,3.1,14,2018-04-23 14:51:00+05:30,SL,complete,37.2,1.0,1,1.1,2018-04-23,124.8
1231,NSE:ASHOKLEY,165.8,163.55,166.45,high,buy,15,1,400.0,0.02,8.0,9.1,3,499.35,166.6,166.55,3.3,3.3,15,2018-05-08 15:09:00+05:30,SL,complete,-2.4,-0.2,0,11.5,2018-05-08,33.29
1232,NSE:ASHOKLEY,162.2,160.35,162.25,high,buy,16,2.0,400.0,0.02,0.0,11.5,4,649.0,162.4,162.35,3.2,3.2,16,2018-05-14 09:15:00+05:30,SL,incomplete,0.0,0.0,0,11.5,2018-05-14,43.266666666666666
1233,NSE:ASHOKLEY,155.0,152.05,155.15,high,buy,16,2.0,400.0,0.02,0.0,11.5,4,620.6,155.3,155.25,3.1,3.1,16,2018-05-18 11:46:00+05:30,SL,complete,-12.4,-1.0,1,23.9,2018-05-18,41.373333333333335
1234,NSE:ASHOKLEY,147.5,133.4,133.0,low,sell,5,5.0,400.0,0.02,0.0,56.05,21,2793.0,132.85,132.95,2.7,2.7,5,2018-05-22 09:18:00+05:30,SL,complete,-56.7,-1.0,1,112.75,2018-05-22,186.2
1235,NSE:ASHOKLEY,146.0,141.4,146.55,high,buy,17,3.0,400.0,0.02,8.0,31.9,11,1612.05,146.7,146.6,2.9,2.9,17,2018-05-24 13:50:00+05:30,SL,complete,-31.9,-1.0,1,63.8,2018-05-24,107.47
1236,NSE:ASHOKLEY,146.0,143.2,146.25,high,buy,18,4.0,400.0,0.02,8.0,71.8,25,3656.25,146.4,146.3,2.9,2.9,18,2018-05-28 15:09:00+05:30,SL,complete,-3.75,-0.1,0,75.55,2018-05-28,243.75
1237,NSE:ASHOKLEY,150.25,147.1,150.8,high,buy,19,5.0,400.0,0.02,0.0,75.55,25,3770.0,150.95,150.9,3.0,3.0,19,2018-05-31 13:48:00+05:30,SL,complete,-75.0,-1.0,1,150.55,2018-05-31,251.33333333333334
1238,NSE:ASHOKLEY,151.65,146.6,145.7,low,sell,6,6.0,400.0,0.02,8.0,120.75,41,5973.7,145.55,145.65,2.9,2.9,6,2018-06-05 09:16:00+05:30,SL,complete,118.9,1.0,1,1.85,2018-06-05,398.24666666666667
1239,NSE:ASHOKLEY,150.45,147.2,146.35,low,sell,7,1,400.0,0.02,8.0,9.85,3,439.05,146.2,146.3,2.9,2.9,7,2018-06-08 15:09:00+05:30,SL,complete,2.55,0.3,0,7.3,2018-06-08,29.27
1240,NSE:ASHOKLEY,113.2,109.3,113.5,high,buy,20,6.0,400.0,0.02,8.0,158.55,70,7945.0,113.6,113.55,2.3,2.3,20,2018-07-25 09:59:00+05:30,SL,complete,-161.0,-1.0,1,319.55,2018-07-25,529.6666666666666
1241,NSE:ASHOKLEY,121.35,116.3,121.5,high,buy,21,7.0,400.0,0.02,8.0,327.55,135,16402.5,121.6,121.55,2.4,2.4,21,2018-08-03 14:24:00+05:30,SL,complete,-324.0,-1.0,1,651.55,2018-08-03,1093.5
1242,NSE:ASHOKLEY,133.45,129.65,133.9,high,buy,22,8.0,400.0,0.02,8.0,659.55,246,32939.4,134.05,133.95,2.7,2.7,22,2018-08-28 15:09:00+05:30,SL,complete,-393.6,-0.6,0,1053.15,2018-08-28,2195.96
1243,NSE:ASHOKLEY,131.7,127.8,132.8,high,buy,23,9.0,400.0,0.02,0.0,1053.15,397,52721.6,132.95,132.85,2.7,2.7,23,2018-09-03 15:09:00+05:30,SL,complete,178.65,0.2,0,874.5,2018-09-03,3514.773333333333
1244,NSE:ASHOKLEY,130.45,127.8,130.5,high,buy,24,10.0,400.0,0.02,0.0,874.5,335,43717.5,130.65,130.55,2.6,2.6,24,2018-09-07 15:09:00+05:30,SL,complete,418.75,0.5,0,455.75,2018-09-07,2914.5
1245,NSE:ASHOKLEY,128.65,124.8,129.35,high,buy,25,11.0,400.0,0.02,0.0,455.75,176,22765.6,129.5,129.4,2.6,2.6,25,2018-09-14 14:34:00+05:30,SL,complete,457.6,1.0,1,-1.85,2018-09-14,1517.7066666666665
1246,NSE:ASHOKLEY,121.4,118.8,117.2,low,sell,8,2.0,400.0,0.02,0.0,8.0,3,351.6,117.1,117.15,2.3,2.3,8,2018-10-04 09:52:00+05:30,SL,complete,-6.9,-1.0,1,14.9,2018-10-04,23.44
